Domenico_Di_Fonza_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
0	5.33752
0.0005	8.7616
0.001	8.8623
0.0015	2.01416
0.002	8.15735
0.0025	6.04248
0.003	7.15027
0.0035	6.84814
0.004	9.97009
0.0045	5.84106
0.005	12.48779
0.0055	5.74036
0.006	5.94177
0.0065	8.45947
0.007	11.17859
0.0075	5.23682
0.008	6.44531
0.0085	6.44531
0.009	8.45947
0.0095	12.99133
0.01	7.04956
0.0105	12.48779
0.011	9.86938
0.0115	11.58142
0.012	11.78284
0.0125	6.04248
0.013	7.85522
0.0135	4.43115
0.014	10.47363
0.0145	6.04248
0.015	7.75452
0.0155	9.16443
0.016	6.84814
0.0165	7.04956
0.017	10.37292
0.0175	3.7262
0.018	7.45239
0.0185	4.73328
0.019	3.02124
0.0195	4.93469
0.02	5.23682
0.0205	4.53186
0.021	2.01416
0.0215	8.96301
0.022	6.64673
0.0225	5.84106
0.023	3.22266
0.0235	4.63257
0.024	2.5177
0.0245	3.02124
0.025	4.63257
0.0255	2.21558
0.026	6.14319
0.0265	4.22974
0.027	9.66797
0.0275	4.02832
0.028	4.22974
0.0285	3.12195
0.029	5.33752
0.0295	6.3446
0.03	4.73328
0.0305	2.5177
0.031	3.8269
0.0315	8.25806
0.032	6.3446
0.0325	-0.30212
0.033	6.14319
0.0335	5.43823
0.034	6.54602
0.0345	6.54602
0.035	5.53894
0.0355	9.06372
0.036	7.75452
0.0365	5.23682
0.037	6.74744
0.0375	4.63257
0.038	5.53894
0.0385	2.61841
0.039	4.22974
0.0395	6.64673
0.04	5.94177
0.0405	3.12195
0.041	2.5177
0.0415	5.84106
0.042	10.77576
0.0425	10.37292
0.043	10.87646
0.0435	7.5531
0.044	7.35168
0.0445	9.36584
0.045	5.33752
0.0455	5.13611
0.046	3.62549
0.0465	9.26514
0.047	6.74744
0.0475	10.77576
0.048	9.26514
0.0485	7.85522
0.049	5.0354
0.0495	13.09204
0.05	8.96301
0.0505	6.44531
0.051	4.93469
0.0515	5.94177
0.052	4.83398
0.0525	5.84106
0.053	3.22266
0.0535	6.84814
0.054	6.3446
0.0545	5.53894
0.055	12.28638
0.0555	9.86938
0.056	2.41699
0.0565	7.85522
0.057	6.74744
0.0575	7.04956
0.058	11.2793
0.0585	2.01416
0.059	7.65381
0.0595	2.5177
0.06	3.12195
0.0605	6.54602
0.061	4.73328
0.0615	8.25806
0.062	9.36584
0.0625	8.96301
0.063	4.53186
0.0635	7.15027
0.064	12.5885
0.0645	9.76868
0.065	7.75452
0.0655	4.22974
0.066	8.96301
0.0665	8.05664
0.067	9.56726
0.0675	0.30212
0.068	5.23682
0.0685	7.95593
0.069	8.96301
0.0695	4.12903
0.07	6.3446
0.0705	5.84106
0.071	3.22266
0.0715	3.02124
0.072	3.32336
0.0725	3.32336
0.073	3.02124
0.0735	8.05664
0.074	-0.90637
0.0745	1.61133
0.075	9.06372
0.0755	5.74036
0.076	4.93469
0.0765	5.0354
0.077	8.8623
0.0775	7.15027
0.078	4.12903
0.0785	6.54602
0.079	6.44531
0.0795	5.63965
0.08	9.86938
0.0805	4.12903
0.081	8.45947
0.0815	4.43115
0.082	8.56018
0.0825	6.54602
0.083	2.11487
0.0835	8.45947
0.084	3.52478
0.0845	0.30212
0.085	3.52478
0.0855	1.71204
0.086	0.20142
0.0865	7.45239
0.087	4.33044
0.0875	2.31628
0.088	1.71204
0.0885	4.33044
0.089	5.84106
0.0895	8.15735
0.09	5.43823
0.0905	6.3446
0.091	9.46655
0.0915	3.8269
0.092	4.63257
0.0925	1.91345
0.093	-0.20142
0.0935	7.04956
0.094	5.84106
0.0945	7.65381
0.095	5.84106
0.0955	3.02124
0.096	6.84814
0.0965	4.12903
0.097	1.71204
0.0975	6.54602
0.098	3.92761
0.0985	7.04956
0.099	6.74744
0.0995	4.02832
0.1	3.52478
0.1005	1.51062
0.101	3.32336
0.1015	0.70496
0.102	2.11487
0.1025	1.71204
0.103	-4.22974
0.1035	1.3092
0.104	3.42407
0.1045	4.73328
0.105	4.93469
0.1055	0.30212
0.106	0.70496
0.1065	5.23682
0.107	0.30212
0.1075	2.11487
0.108	4.83398
0.1085	4.53186
0.109	5.63965
0.1095	3.62549
0.11	5.0354
0.1105	5.84106
0.111	0.50354
0.1115	4.33044
0.112	2.11487
0.1125	4.93469
0.113	-1.40991
0.1135	3.02124
0.114	3.32336
0.1145	3.92761
0.115	7.04956
0.1155	1.71204
0.116	3.62549
0.1165	0.80566
0.117	0.90637
