Alex_Venditti_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
0	6.2439
0.0005	9.56726
0.001	11.2793
0.0015	8.8623
0.002	1.10779
0.0025	1.40991
0.003	-0.10071
0.0035	-1.00708
0.004	3.32336
0.0045	-3.32336
0.005	1.00708
0.0055	-1.10779
0.006	-0.40283
0.0065	-1.3092
0.007	2.31628
0.0075	7.95593
0.008	3.32336
0.0085	1.51062
0.009	0.70496
0.0095	3.42407
0.01	-1.91345
0.0105	5.43823
0.011	4.22974
0.0115	1.91345
0.012	-2.21558
0.0125	2.41699
0.013	0.70496
0.0135	-0.10071
0.014	5.33752
0.0145	-0.30212
0.015	6.84814
0.0155	0.60425
0.016	4.02832
0.0165	5.84106
0.017	7.45239
0.0175	1.71204
0.018	6.2439
0.0185	2.41699
0.019	3.42407
0.0195	4.63257
0.02	6.44531
0.0205	7.5531
0.021	4.53186
0.0215	3.22266
0.022	7.45239
0.0225	4.43115
0.023	7.65381
0.0235	11.98425
0.024	8.66089
0.0245	13.19275
0.025	5.43823
0.0255	7.85522
0.026	4.63257
0.0265	3.22266
0.027	1.81274
0.0275	6.64673
0.028	4.12903
0.0285	2.41699
0.029	7.95593
0.0295	8.8623
0.03	6.04248
0.0305	8.05664
0.031	4.63257
0.0315	6.74744
0.032	9.76868
0.0325	5.84106
0.033	7.25098
0.0335	10.97717
0.034	8.15735
0.0345	3.42407
0.035	3.32336
0.0355	8.8623
0.036	5.13611
0.0365	5.53894
0.037	6.74744
0.0375	11.58142
0.038	7.5531
0.0385	4.53186
0.039	3.62549
0.0395	1.3092
0.04	5.23682
0.0405	2.71912
0.041	4.33044
0.0415	6.3446
0.042	6.14319
0.0425	7.65381
0.043	7.5531
0.0435	6.64673
0.044	7.85522
0.0445	8.8623
0.045	8.56018
0.0455	7.35168
0.046	7.45239
0.0465	10.17151
0.047	7.75452
0.0475	12.48779
0.048	8.8623
0.0485	7.65381
0.049	4.73328
0.0495	7.04956
0.05	-0.70496
0.0505	7.45239
0.051	12.28638
0.0515	10.47363
0.052	6.64673
0.0525	5.43823
0.053	2.21558
0.0535	10.47363
0.054	7.35168
0.0545	7.95593
0.055	4.02832
0.0555	5.13611
0.056	8.15735
0.0565	16.21399
0.057	15.60974
0.0575	14.50195
0.058	15.30762
0.0585	14.80408
0.059	20.94727
0.0595	16.21399
0.06	13.69629
0.0605	11.38
0.061	13.39417
0.0615	8.8623
0.062	8.96301
0.0625	4.73328
0.063	3.42407
0.0635	0.90637
0.064	2.5177
0.0645	-6.04248
0.065	-4.93469
0.0655	-4.53186
0.066	-2.81982
0.0665	4.02832
0.067	4.63257
0.0675	1.81274
0.068	2.92053
0.0685	1.00708
0.069	1.81274
0.0695	1.71204
0.07	5.13611
0.0705	7.35168
0.071	6.14319
0.0715	8.15735
0.072	12.08496
0.0725	8.96301
0.073	12.18567
0.0735	10.97717
0.074	5.84106
0.0745	3.42407
0.075	6.74744
0.0755	0.50354
0.076	10.27222
0.0765	8.7616
0.077	3.42407
0.0775	5.74036
0.078	7.25098
0.0785	-2.61841
0.079	3.92761
0.0795	3.12195
0.08	3.62549
0.0805	5.33752
0.081	1.71204
0.0815	0.40283
0.082	4.93469
0.0825	6.3446
0.083	0.60425
0.0835	-2.5177
0.084	-2.81982
0.0845	-3.12195
0.085	0.30212
0.0855	1.61133
0.086	-2.92053
0.0865	4.12903
0.087	6.54602
0.0875	-0.10071
0.088	1.10779
0.0885	4.83398
0.089	4.83398
0.0895	2.81982
0.09	5.74036
0.0905	0.80566
0.091	6.14319
0.0915	10.47363
0.092	3.22266
0.0925	1.81274
0.093	8.56018
0.0935	8.15735
0.094	7.25098
0.0945	5.74036
0.095	0.20142
0.0955	5.63965
0.096	8.7616
0.0965	7.04956
0.097	2.71912
0.0975	11.88354
0.098	9.97009
0.0985	14.19983
0.099	17.72461
0.0995	14.60266
0.1	13.69629
0.1005	15.00549
0.101	12.5885
0.1015	6.44531
0.102	8.45947
0.1025	9.46655
0.103	8.05664
0.1035	3.62549
0.104	-1.40991
0.1045	-1.91345
0.105	0.50354
0.1055	-1.61133
0.106	-4.33044
0.1065	-3.92761
0.107	-5.94177
0.1075	-1.00708
0.108	-1.2085
0.1085	3.8269
0.109	3.02124
0.1095	-0.30212
0.11	5.43823
0.1105	0.80566
0.111	-1.3092
0.1115	-2.31628
0.112	1.61133
0.1125	2.21558
0.113	6.44531
0.1135	7.25098
0.114	6.04248
0.1145	6.3446
0.115	6.3446
0.1155	3.32336
0.116	4.73328
0.1165	6.2439
0.117	4.93469
0.1175	2.01416
0.118	6.64673
0.1185	3.42407
0.119	1.61133
0.1195	1.10779
0.12	5.33752
0.1205	11.68213
0.121	9.26514
0.1215	11.98425
0.122	5.63965
0.1225	10.0708
0.123	11.88354
0.1235	12.48779
0.124	12.18567
